id,labels,male,female,transgender,white,black,asian
7016383,1,0.8,0.0,0.0,0.0,0.0,0.0
7022491,0,0.0,0.0,0.0,1.0,0.0,0.0
7111451,0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0
7097578,1,0.0,0.1666666666666666,0.0,0.0,0.0,0.0
7051048,1,0.1666666666666666,0.8333333333333333,0.0,0.0,0.0,0.0
7085704,0,0.0,0.0,0.0,0.0,0.0,0.0
7168393,1,0.0,0.0,0.0,0.0,0.0,0.0
7175256,1,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
7042180,1,0.0,0.0,0.0,0.0,0.0,0.0
7094774,0,0.0,0.0,0.0,0.0,0.0,0.0
7002507,0,0.0,0.0,0.0,0.0,0.0,0.0
7002068,1,0.8333333333333333,0.0,0.0,0.0,0.0,0.0
7041042,1,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
7175388,1,0.0,0.1666666666666666,0.0,0.0,0.8333333333333333,0.0
7124685,1,0.0,0.1666666666666666,0.0,0.0,0.0,0.0
7033073,1,0.0,0.0,0.0,0.0,0.0,0.0
7193896,0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0
7048431,1,0.0,0.0,0.0,0.0,0.0,0.0
7033296,1,0.0,0.1666666666666666,0.0,0.0,0.0,0.0
7167720,1,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0
7033535,1,0.0,0.0,0.0,1.0,0.0,0.0
7053948,1,0.0,0.1666666666666666,0.0,0.8333333333333333,0.0,0.0
7052656,1,0.0,0.0,0.0,0.8333333333333333,0.0,0.0
7138744,1,0.0,0.0,0.0,0.1666666666666666,0.0,0.0
7131963,1,0.0,0.0,0.0,0.0,0.0,0.0
7106092,0,0.8333333333333333,1.0,0.0,0.0,0.0,0.0
7143946,1,0.0,0.0,0.0,1.0,0.0,0.0
7125006,1,0.8333333333333333,0.0,0.0,0.0,0.0,0.0
7170707,1,0.0,0.0,0.0,0.8333333333333333,0.0,0.0
7115530,1,0.0,0.0,0.0,1.0,0.0,0.0
7110828,1,0.0,1.0,0.0,0.0,0.0,0.0
7057480,1,0.0,0.0,0.0,0.0,0.0,0.0
7092642,0,1.0,0.8333333333333333,0.0,0.8333333333333333,0.0,0.0
7017087,0,0.0,0.0,0.0,0.0,0.0,0.0
7188434,1,0.1666666666666666,0.0,0.0,0.0,1.0,0.0
7173164,1,0.1666666666666666,0.0,0.0,1.0,0.0,0.0
7166414,1,0.0,0.8333333333333333,0.0,0.0,0.0,0.0
7121710,0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0
7128584,1,0.0,0.0,0.0,0.8333333333333333,0.8333333333333333,0.0
7081229,1,0.1666666666666666,0.0,0.0,1.0,0.0,0.0
7071530,1,0.1666666666666666,0.8333333333333333,0.0,0.0,0.0,0.0
7065378,1,0.0,0.5,0.0,0.0,0.0,0.0
7156467,1,0.0,0.7,0.0,0.7,0.0,0.0
7084709,1,0.5,0.0,0.0,0.0,0.0,0.0
7123298,1,0.0,0.1,0.0,0.5,0.0,0.0
7104022,1,0.4,0.0,0.0,0.0,0.7,0.0
7049298,1,0.6,0.0,0.0,0.0,0.0,0.0
7189712,1,0.0,0.0,0.1,0.0,0.0,0.1
7066629,1,0.0,0.0,0.0,0.0,0.0,0.0
7163816,1,0.8,0.0,0.0,0.0,0.0,0.0
7174719,1,0.5,0.0,0.0,0.0,0.0,0.0
7006247,1,0.7,0.0,0.0,0.0,0.0,0.0
7112421,1,0.0,0.4,0.0,0.0,0.0,0.0
7173122,1,0.3,0.0,0.0,0.0,0.0,0.0
7113429,1,0.8,0.7,0.0,0.0,0.0,0.0
7130797,1,0.0,0.0,0.0,0.0,0.0,0.0
7111282,1,0.0,0.2,0.0,0.0,0.0,0.0
7003401,1,0.3,0.0,0.0,0.0,0.0,0.0
7164230,1,0.2,0.0,0.0,0.0,0.0,0.5
7008599,1,0.0,0.0,0.0,0.6,0.0,0.1
7027160,1,0.8,0.8,0.0,0.7,0.0,0.3
7139100,1,0.1,0.0,0.0,0.0,0.0,0.0
7034998,0,0.0,0.0,0.0,0.7,0.0,0.0
7121652,1,0.0,0.0,0.0,0.0,0.0,0.0
7178356,1,0.0,0.2,0.0,0.0,0.0,0.0
7134806,1,0.2,0.3,0.0,0.0,0.0,0.0
7071459,1,0.3,0.5,0.0,0.0,0.0,0.0
7000857,1,0.7,0.0,0.0,0.0,0.0,0.0
7027657,0,0.7,0.0,0.0,0.0,0.0,0.0
7079100,1,0.2,0.2,0.0,0.0,0.0,0.0
7159290,1,0.0,0.6,0.0,0.0,0.0,0.0
7079934,1,0.0,1.0,0.0,0.5,0.0,0.0
7150886,0,0.1,0.0,0.0,0.0,0.0,0.0
7158405,1,0.4,0.0,0.0,0.0,0.0,0.1
7055939,0,0.8,0.7,0.0,0.0,0.0,0.0
7192764,1,0.1,0.7,0.0,0.0,0.0,0.0
7146138,1,0.0,0.0,0.0,0.0,0.0,0.0
7074584,1,0.0,0.0,0.0,0.0,0.0,0.0
7100244,1,0.0,0.0,0.0,0.0,0.0,0.0
7004307,1,0.0,0.0,0.0,0.0,0.0,0.0
7096948,1,0.4,0.5,0.8,0.0,0.0,0.0
7105187,0,0.0,0.0,0.0,0.0,0.0,0.0
7152912,0,0.3,0.0,0.0,0.0,0.0,0.0
7059872,1,0.0,0.0,0.0,0.0,0.0,0.0
7053654,0,0.3,0.0,0.0,0.0,0.0,0.0
7127099,1,0.5,0.0,0.0,0.6,0.0,0.0
7185776,1,0.4,0.0,0.0,0.0,0.0,0.0
7162228,1,0.0,0.0,0.0,0.0,0.0,0.0
7095619,1,0.5,0.0,0.0,0.0,0.0,0.0
7064535,1,0.1,0.0,0.0,0.0,0.0,0.0
7057906,1,0.3,0.0,0.0,0.0,0.0,0.0
7187254,1,0.0,0.0,0.0,0.0,0.0,0.0
7097375,0,0.0,0.0,0.0,0.0,0.0,0.0
7018936,1,0.0,0.0,0.0,0.0,0.0,0.0
7031099,1,0.0,1.0,0.0,0.0,0.0,0.0
7118450,0,0.1,0.9,0.0,0.0,0.0,0.0
7103706,1,0.0,0.0,0.0,0.0,0.0,0.0
7109543,1,0.5,0.0,0.0,0.0,0.8,0.0
7022075,0,0.1,0.1,0.0,0.0,0.0,0.0
7034235,0,,,,,,
7154755,0,,,,,,
7125929,0,,,,,,
7088019,0,,,,,,
7048256,0,,,,,,
7187873,0,,,,,,
7065914,0,,,,,,
7169698,0,,,,,,
7121571,0,,,,,,
7157350,0,,,,,,
7098517,0,,,,,,
7058546,0,,,,,,
7135627,0,,,,,,
7045233,0,,,,,,
7193068,0,,,,,,
7086111,0,,,,,,
7090729,0,,,,,,
7122160,0,,,,,,
7139628,0,,,,,,
7049558,0,,,,,,
7166073,0,,,,,,
7100638,0,,,,,,
7152830,0,,,,,,
7161205,0,,,,,,
7173756,0,,,,,,
7053459,0,,,,,,
7158391,0,,,,,,
7012963,0,,,,,,
7129828,0,,,,,,
7054153,0,,,,,,
7109881,0,,,,,,
7041822,0,,,,,,
7131081,0,,,,,,
7049709,0,,,,,,
7173621,0,,,,,,
7093562,0,,,,,,
7000695,0,,,,,,
7133961,0,,,,,,
7100105,0,,,,,,
7142911,0,,,,,,
7133501,0,,,,,,
7111307,0,,,,,,
7137001,0,,,,,,
7193204,0,,,,,,
7162913,0,,,,,,
7099995,0,,,,,,
7065361,0,,,,,,
7103586,0,,,,,,
7176132,0,,,,,,
7044157,0,,,,,,
7004771,0,,,,,,
7151408,0,,,,,,
7123250,0,,,,,,
7093456,0,,,,,,
7107643,0,,,,,,
7095440,0,,,,,,
7105004,0,,,,,,
7131631,0,,,,,,
7064920,0,,,,,,
7006440,0,,,,,,
7134801,0,,,,,,
7069277,0,,,,,,
7123597,0,,,,,,
7026339,0,,,,,,
7155486,0,,,,,,
7089162,0,,,,,,
7187829,0,,,,,,
7170180,0,,,,,,
7041019,0,,,,,,
7169887,0,,,,,,
7192229,0,,,,,,
7155941,0,,,,,,
7109869,0,,,,,,
7087354,0,,,,,,
7031072,0,,,,,,
7186191,0,,,,,,
7191669,0,,,,,,
7047436,0,,,,,,
7132133,0,,,,,,
7023521,0,,,,,,
7191205,0,,,,,,
7121761,0,,,,,,
7133248,0,,,,,,
7055281,0,,,,,,
7142198,0,,,,,,
7144661,0,,,,,,
7132950,0,,,,,,
7067639,0,,,,,,
7032732,0,,,,,,
7042859,0,,,,,,
7114227,0,,,,,,
7056523,0,,,,,,
7126700,0,,,,,,
7061083,0,,,,,,
7029165,0,,,,,,
7069703,0,,,,,,
7129769,0,,,,,,
7157735,0,,,,,,
7164120,0,,,,,,
7039008,0,,,,,,
7129035,0,,,,,,
7150555,0,,,,,,
7193420,0,,,,,,
7171693,0,,,,,,
7170553,0,,,,,,
7189311,0,,,,,,
7120188,0,,,,,,
7124734,0,,,,,,
7163666,0,,,,,,
7017086,0,,,,,,
7077160,0,,,,,,
7009943,0,,,,,,
7083775,0,,,,,,
7034256,0,,,,,,
7139561,0,,,,,,
7006870,0,,,,,,
7044349,0,,,,,,
7145877,0,,,,,,
7129315,0,,,,,,
7050020,0,,,,,,
7126367,0,,,,,,
7149770,0,,,,,,
7144837,0,,,,,,
7133426,0,,,,,,
7097973,0,,,,,,
7161976,0,,,,,,
7049034,0,,,,,,
7143293,0,,,,,,
7193529,0,,,,,,
7037020,0,,,,,,
7167910,0,,,,,,
7088259,0,,,,,,
7056703,0,,,,,,
7142365,0,,,,,,
7006268,0,,,,,,
7125388,0,,,,,,
7032011,0,,,,,,
7138146,0,,,,,,
7094971,0,,,,,,
7067792,0,,,,,,
7093732,0,,,,,,
7125010,0,,,,,,
7162447,0,,,,,,
7076810,0,,,,,,
7144314,0,,,,,,
7097969,0,,,,,,
7174536,0,,,,,,
7135024,0,,,,,,
7183109,0,,,,,,
7148219,0,,,,,,
7024287,0,,,,,,
7109364,0,,,,,,
7076701,0,,,,,,
7082006,0,,,,,,
7171487,0,,,,,,
7004299,0,,,,,,
7010365,0,,,,,,
7109232,0,,,,,,
7159173,0,,,,,,
7035706,0,,,,,,
7127293,0,,,,,,
7029622,0,,,,,,
7188704,0,,,,,,
7019863,0,,,,,,
7154196,0,,,,,,
7019494,0,,,,,,
7104223,0,,,,,,
7091268,0,,,,,,
7089539,0,,,,,,
7084429,0,,,,,,
7104906,0,,,,,,
7119604,0,,,,,,
7188335,0,,,,,,
7168254,0,,,,,,
7178396,0,,,,,,
7064220,0,,,,,,
7018527,0,,,,,,
7029968,0,,,,,,
7149701,0,,,,,,
7194044,0,,,,,,
7127117,0,,,,,,
7129177,0,,,,,,
7028015,0,,,,,,
7122213,0,,,,,,
7019042,0,,,,,,
7091772,0,,,,,,
7153981,0,,,,,,
7133243,0,,,,,,
7051526,0,,,,,,
7074937,0,,,,,,
7016127,0,,,,,,
7073901,0,,,,,,
7057843,0,,,,,,
7149479,0,,,,,,
7057472,0,,,,,,
7007589,0,,,,,,
7166508,0,,,,,,
7169378,0,,,,,,
7128051,0,,,,,,
7036282,0,,,,,,
7017552,0,,,,,,
7181179,0,,,,,,
7093093,0,,,,,,
7106592,0,,,,,,
7189213,0,,,,,,
7192934,0,,,,,,
7172143,0,,,,,,
7024180,0,,,,,,
7121219,0,,,,,,
7063724,0,,,,,,
7177055,0,,,,,,
7040256,0,,,,,,
7023061,0,,,,,,
7082959,0,,,,,,
7004654,0,,,,,,
7064327,0,,,,,,
7164711,0,,,,,,
7185621,0,,,,,,
7174726,0,,,,,,
7161148,0,,,,,,
7174199,0,,,,,,
7029372,0,,,,,,
7058916,0,,,,,,
7157873,0,,,,,,
7163291,0,,,,,,
7134515,0,,,,,,
7067163,0,,,,,,
7166858,0,,,,,,
7058788,0,,,,,,
7113063,0,,,,,,
7140805,0,,,,,,
7154593,0,,,,,,
7183459,0,,,,,,
7018932,0,,,,,,
7000742,0,,,,,,
7083931,0,,,,,,
7123334,0,,,,,,
7044004,0,,,,,,
7068883,0,,,,,,
7058616,0,,,,,,
7158920,0,,,,,,
7011636,0,,,,,,
7187932,0,,,,,,
7082941,0,,,,,,
7158133,0,,,,,,
7177750,0,,,,,,
7103525,0,,,,,,
7186816,0,,,,,,
7187630,0,,,,,,
7047845,0,,,,,,
7141294,0,,,,,,
7107326,0,,,,,,
7027281,0,,,,,,
7092403,0,,,,,,
7064972,0,,,,,,
7048911,0,,,,,,
7113897,0,,,,,,
7058217,0,,,,,,
7188207,0,,,,,,
7091691,0,,,,,,
7129759,0,,,,,,
7096827,0,,,,,,
7114713,0,,,,,,
7136799,0,,,,,,
7090721,0,,,,,,
7057449,0,,,,,,
7010445,0,,,,,,
7186732,0,,,,,,
7093978,0,,,,,,
7095692,0,,,,,,
7137960,0,,,,,,
7060045,0,,,,,,
7037318,0,,,,,,
7080572,0,,,,,,
7078025,0,,,,,,
7152412,0,,,,,,
7142546,0,,,,,,
7191724,0,,,,,,
7023209,0,,,,,,
7117843,0,,,,,,
7030590,0,,,,,,
7039919,0,,,,,,
7160406,0,,,,,,
7096379,0,,,,,,
7117989,0,,,,,,
7010916,0,,,,,,
7040990,0,,,,,,
7071896,0,,,,,,
7182678,0,,,,,,
7029395,0,,,,,,
7042216,0,,,,,,
7052355,0,,,,,,
7099616,0,,,,,,
7083835,0,,,,,,
7159553,0,,,,,,
7111904,0,,,,,,
7184179,0,,,,,,
7095466,0,,,,,,
7109160,0,,,,,,
7055769,0,,,,,,
7021312,0,,,,,,
7117018,0,,,,,,
7078433,0,,,,,,
7081397,0,,,,,,
7134929,0,,,,,,
7175271,0,,,,,,
7029274,0,,,,,,
7035249,0,,,,,,
7048936,0,,,,,,
7122879,0,,,,,,
7150820,0,,,,,,
7000414,0,,,,,,
7130496,0,,,,,,
7094924,0,,,,,,
7114848,0,,,,,,
7137595,0,,,,,,
7041373,0,,,,,,
7163488,0,,,,,,
7088270,0,,,,,,
7182750,0,,,,,,
7064187,0,,,,,,
7047913,0,,,,,,
7083077,0,,,,,,
7038246,0,,,,,,
7085412,0,,,,,,
7175962,0,,,,,,
7058605,0,,,,,,
7180349,0,,,,,,
7021182,0,,,,,,
7037344,0,,,,,,
7091310,0,,,,,,
7150542,0,,,,,,
7118859,0,,,,,,
7122517,0,,,,,,
7030294,0,,,,,,
7130103,0,,,,,,
7005614,0,,,,,,
7151348,0,,,,,,
7124853,0,,,,,,
7190568,0,,,,,,
7033031,0,,,,,,
7153301,0,,,,,,
7028273,0,,,,,,
7054850,0,,,,,,
7106099,0,,,,,,
7120307,0,,,,,,
7100213,0,,,,,,
7032818,0,,,,,,
7138899,0,,,,,,
7152355,0,,,,,,
7014493,0,,,,,,
7134703,0,,,,,,
7118137,0,,,,,,
7036677,0,,,,,,
7093578,0,,,,,,
7050833,0,,,,,,
7105760,0,,,,,,
7170036,0,,,,,,
7011565,0,,,,,,
7077223,0,,,,,,
7151849,0,,,,,,
7179243,0,,,,,,
7160697,0,,,,,,
7106673,0,,,,,,
7017880,0,,,,,,
7014046,0,,,,,,
7103684,0,,,,,,
7070617,0,,,,,,
7009847,0,,,,,,
7085913,0,,,,,,
7048828,0,,,,,,
7173933,0,,,,,,
7130981,0,,,,,,
7061378,0,,,,,,
7154247,0,,,,,,
7040704,0,,,,,,
7150176,0,,,,,,
7097597,0,,,,,,
7084315,0,,,,,,
7158517,0,,,,,,
7156132,0,,,,,,
7096960,0,,,,,,
7070427,0,,,,,,
7075315,0,,,,,,
7118943,0,,,,,,
7193626,0,,,,,,
7043862,0,,,,,,
7124746,0,,,,,,
7014074,0,,,,,,
7112345,0,,,,,,
7114559,0,,,,,,
7011776,0,,,,,,
7063554,0,,,,,,
7102495,0,,,,,,
7156175,0,,,,,,
7071032,0,,,,,,
7159163,0,,,,,,
7134661,0,,,,,,
7076566,0,,,,,,
7194234,0,,,,,,
7170816,0,,,,,,
7055572,0,,,,,,
7140074,0,,,,,,
7054655,0,,,,,,
7179123,0,,,,,,
7022049,0,,,,,,
7161334,0,,,,,,
7056901,0,,,,,,
7070988,0,,,,,,
7140850,0,,,,,,
7072149,0,,,,,,
7031370,0,,,,,,
7162205,0,,,,,,
7190008,0,,,,,,
7040101,0,,,,,,
7193910,0,,,,,,
7065021,0,,,,,,
7031431,0,,,,,,
7098811,0,,,,,,
7115447,0,,,,,,
7119088,0,,,,,,
7075894,0,,,,,,
7067466,0,,,,,,
7052996,0,,,,,,
7056956,0,,,,,,
7099478,0,,,,,,
7046908,0,,,,,,
7129442,0,,,,,,
7023755,0,,,,,,
7016956,0,,,,,,
7042067,0,,,,,,
7095117,0,,,,,,
7063346,0,,,,,,
7171499,0,,,,,,
7120366,0,,,,,,
7022042,0,,,,,,
7187632,0,,,,,,
7063381,0,,,,,,
7133651,0,,,,,,
7128863,0,,,,,,
7029473,0,,,,,,
7110777,0,,,,,,
7058427,0,,,,,,
7141913,0,,,,,,
7017422,0,,,,,,
7010169,0,,,,,,
7151641,0,,,,,,
7091163,0,,,,,,
7097290,0,,,,,,
7162755,0,,,,,,
7185113,0,,,,,,
7191735,0,,,,,,
7149221,0,,,,,,
7013073,0,,,,,,
7032319,0,,,,,,
7013614,0,,,,,,
7101653,0,,,,,,
7137289,0,,,,,,
7070758,0,,,,,,
7126923,0,,,,,,
7026521,0,,,,,,
7189079,0,,,,,,
7132621,0,,,,,,
7009075,0,,,,,,
7115552,0,,,,,,
7074053,0,,,,,,
7048692,0,,,,,,
7121867,0,,,,,,
7162408,0,,,,,,
7055078,0,,,,,,
7028107,0,,,,,,
7128292,0,,,,,,
7145412,0,,,,,,
7140253,0,,,,,,
7082054,0,,,,,,
7045314,0,,,,,,
7046470,0,,,,,,
7042503,0,,,,,,
7029339,0,,,,,,
7087106,0,,,,,,
7095406,0,,,,,,
7160457,0,,,,,,
7086090,0,,,,,,
7126188,0,,,,,,
7144306,0,,,,,,
7020275,0,,,,,,
7157833,0,,,,,,
7151792,0,,,,,,
7129452,0,,,,,,
7065766,0,,,,,,
7126071,0,,,,,,
7138433,0,,,,,,
7161425,0,,,,,,
7052662,0,,,,,,
7154233,0,,,,,,
7013004,0,,,,,,
7018682,0,,,,,,
7076965,0,,,,,,
7040017,0,,,,,,
7143069,0,,,,,,
7158714,0,,,,,,
7107979,0,,,,,,
7022791,0,,,,,,
7033420,0,,,,,,
7011673,0,,,,,,
7019906,0,,,,,,
7132544,0,,,,,,
7107417,0,,,,,,
7174809,0,,,,,,
7144286,0,,,,,,
7095810,0,,,,,,
7176718,0,,,,,,
7093609,0,,,,,,
7163992,0,,,,,,
7096608,0,,,,,,
7024617,0,,,,,,
7136299,0,,,,,,
7121133,0,,,,,,
7030885,0,,,,,,
7004896,0,,,,,,
7137711,0,,,,,,
7149628,0,,,,,,
7178208,0,,,,,,
7009566,0,,,,,,
7037372,0,,,,,,
7150615,0,,,,,,
7069667,0,,,,,,
7046764,0,,,,,,
7157984,0,,,,,,
7058400,0,,,,,,
7168981,0,,,,,,
7161355,0,,,,,,
7115041,0,,,,,,
7107894,0,,,,,,
7078185,0,,,,,,
7135520,0,,,,,,
7004490,0,,,,,,
7051431,0,,,,,,
7026155,0,,,,,,
7115465,0,,,,,,
7062242,0,,,,,,
7010830,0,,,,,,
7158044,0,,,,,,
7135851,0,,,,,,
7022594,0,,,,,,
7165367,0,,,,,,
7144746,0,,,,,,
7097763,0,,,,,,
7182761,0,,,,,,
7085136,0,,,,,,
7168679,0,,,,,,
7152737,0,,,,,,
7012285,0,,,,,,
7016469,0,,,,,,
7074589,0,,,,,,
7016911,0,,,,,,
7104754,0,,,,,,
7043289,0,,,,,,
7046141,0,,,,,,
7105994,0,,,,,,
7122443,0,,,,,,
7092118,0,,,,,,
7094821,0,,,,,,
7130055,0,,,,,,
7150126,0,,,,,,
7098208,0,,,,,,
7136708,0,,,,,,
7043635,0,,,,,,
7138368,0,,,,,,
7128885,0,,,,,,
7165260,0,,,,,,
7106551,0,,,,,,
7055740,0,,,,,,
7131434,0,,,,,,
7087793,0,,,,,,
7142963,0,,,,,,
7170224,0,,,,,,
7114909,0,,,,,,
7059574,0,,,,,,
7139136,0,,,,,,
7093765,0,,,,,,
7137532,0,,,,,,
7165137,0,,,,,,
7031602,0,,,,,,
7099511,0,,,,,,
7076591,0,,,,,,
7113796,0,,,,,,
7098922,0,,,,,,
7083871,0,,,,,,
7139139,0,,,,,,
7122670,0,,,,,,
7142125,0,,,,,,
7105964,0,,,,,,
7193151,0,,,,,,
7065314,0,,,,,,
7175683,0,,,,,,
7180820,0,,,,,,
7193033,0,,,,,,
7142315,0,,,,,,
7034926,0,,,,,,
7146611,0,,,,,,
7174036,0,,,,,,
7135947,0,,,,,,
7119802,0,,,,,,
7087100,0,,,,,,
7071149,0,,,,,,
7143688,0,,,,,,
7022623,0,,,,,,
7097773,0,,,,,,
7128409,0,,,,,,
7064307,0,,,,,,
7192250,0,,,,,,
7012145,0,,,,,,
7157405,0,,,,,,
7029451,0,,,,,,
7019892,0,,,,,,
7122386,0,,,,,,
7134537,0,,,,,,
7094401,0,,,,,,
7016285,0,,,,,,
7021571,0,,,,,,
7097801,0,,,,,,
7106101,0,,,,,,
7017583,0,,,,,,
7191349,0,,,,,,
7157321,0,,,,,,
7050375,0,,,,,,
7049828,0,,,,,,
7182563,0,,,,,,
7010813,0,,,,,,
7011735,0,,,,,,
7017424,0,,,,,,
7139424,0,,,,,,
7125766,0,,,,,,
7022026,0,,,,,,
7115907,0,,,,,,
7115275,0,,,,,,
7081894,0,,,,,,
7042328,0,,,,,,
7105753,0,,,,,,
7032187,0,,,,,,
7010152,0,,,,,,
7106938,0,,,,,,
7013258,0,,,,,,
7032512,0,,,,,,
7048514,0,,,,,,
7176387,0,,,,,,
7060491,0,,,,,,
7066697,0,,,,,,
7164510,0,,,,,,
7118298,0,,,,,,
7189956,0,,,,,,
7011354,0,,,,,,
7112192,0,,,,,,
7147865,0,,,,,,
7037776,0,,,,,,
7175590,0,,,,,,
7063856,0,,,,,,
7104789,0,,,,,,
7101603,0,,,,,,
7150947,0,,,,,,
7144255,0,,,,,,
7138866,0,,,,,,
7182267,0,,,,,,
7078257,0,,,,,,
7190127,0,,,,,,
7040719,0,,,,,,
7173671,0,,,,,,
7036295,0,,,,,,
7018448,0,,,,,,
7068920,0,,,,,,
7113122,0,,,,,,
7056427,0,,,,,,
7005294,0,,,,,,
7028722,0,,,,,,
7075843,0,,,,,,
7163192,0,,,,,,
7152833,0,,,,,,
7124771,0,,,,,,
7145630,0,,,,,,
7072331,0,,,,,,
7164599,0,,,,,,
7112178,0,,,,,,
7147768,0,,,,,,
7040010,0,,,,,,
7177305,0,,,,,,
7084342,0,,,,,,
7085801,0,,,,,,
7163580,0,,,,,,
7047555,0,,,,,,
7034945,0,,,,,,
7173173,0,,,,,,
7030648,0,,,,,,
7095657,0,,,,,,
7119431,0,,,,,,
7087079,0,,,,,,
7030871,0,,,,,,
7094062,0,,,,,,
7057812,0,,,,,,
7066870,0,,,,,,
7038642,0,,,,,,
7109667,0,,,,,,
7168568,0,,,,,,
7047314,0,,,,,,
7097622,0,,,,,,
7025633,0,,,,,,
7113319,0,,,,,,
7077633,0,,,,,,
7052179,0,,,,,,
7173249,0,,,,,,
7006689,0,,,,,,
7098171,0,,,,,,
7152426,0,,,,,,
7079055,0,,,,,,
7028084,0,,,,,,
7191889,0,,,,,,
7182526,0,,,,,,
7118823,0,,,,,,
7096775,0,,,,,,
7056545,0,,,,,,
7134369,0,,,,,,
7078395,0,,,,,,
7045785,0,,,,,,
7096938,0,,,,,,
7173268,0,,,,,,
7068983,0,,,,,,
7102930,0,,,,,,
7120469,0,,,,,,
7098185,0,,,,,,
7119572,0,,,,,,
7031909,0,,,,,,
7141048,0,,,,,,
7102296,0,,,,,,
7177931,0,,,,,,
7143965,0,,,,,,
7125989,0,,,,,,
7120888,0,,,,,,
7118118,0,,,,,,
7057584,0,,,,,,
7086774,0,,,,,,
7136705,0,,,,,,
7074388,0,,,,,,
7113042,0,,,,,,
7024760,0,,,,,,
7117993,0,,,,,,
7118052,0,,,,,,
7192776,0,,,,,,
7021139,0,,,,,,
7151178,0,,,,,,
7176503,0,,,,,,
7140839,0,,,,,,
7043686,0,,,,,,
7087889,0,,,,,,
7168638,0,,,,,,
7081259,0,,,,,,
7036757,0,,,,,,
7143726,0,,,,,,
7183464,0,,,,,,
7118655,0,,,,,,
7038559,0,,,,,,
7183722,0,,,,,,
7054023,0,,,,,,
7096231,0,,,,,,
7137343,0,,,,,,
7125328,0,,,,,,
7153134,0,,,,,,
7117351,0,,,,,,
7178876,0,,,,,,
7049691,0,,,,,,
7029490,0,,,,,,
7176634,0,,,,,,
7131559,0,,,,,,
7100885,0,,,,,,
7190520,0,,,,,,
7143499,0,,,,,,
7060844,0,,,,,,
7000294,0,,,,,,
7099982,0,,,,,,
7070696,0,,,,,,
7190615,0,,,,,,
7099313,0,,,,,,
7154967,0,,,,,,
7094158,0,,,,,,
7071407,0,,,,,,
7092653,0,,,,,,
7065256,0,,,,,,
7054151,0,,,,,,
7107222,0,,,,,,
7163637,0,,,,,,
7138149,0,,,,,,
7049076,0,,,,,,
7172836,0,,,,,,
7170549,0,,,,,,
7051005,0,,,,,,
7084111,0,,,,,,
7039299,0,,,,,,
7124031,0,,,,,,
7127582,0,,,,,,
7056551,0,,,,,,
7170842,0,,,,,,
7183214,0,,,,,,
7101415,0,,,,,,
7180467,0,,,,,,
7131402,0,,,,,,
7123584,0,,,,,,
7003089,0,,,,,,
7164095,0,,,,,,
7064589,0,,,,,,
7148375,0,,,,,,
7009928,0,,,,,,
7191265,0,,,,,,
7187739,0,,,,,,
7036039,0,,,,,,
7011301,0,,,,,,
7022784,0,,,,,,
7161607,0,,,,,,
7108129,0,,,,,,
7162464,0,,,,,,
7159077,0,,,,,,
7160981,0,,,,,,
7168999,0,,,,,,
7070340,0,,,,,,
7086855,0,,,,,,
7133369,0,,,,,,
7094492,0,,,,,,
7002136,0,,,,,,
7111101,0,,,,,,
7147638,0,,,,,,
7006501,0,,,,,,
7077124,0,,,,,,
7119782,0,,,,,,
7010595,0,,,,,,
7037516,0,,,,,,
7074329,0,,,,,,
7166106,0,,,,,,
7179926,0,,,,,,
7074070,0,,,,,,
7139173,0,,,,,,
7073631,0,,,,,,
7025931,0,,,,,,
7191647,0,,,,,,
7167382,0,,,,,,
7189739,0,,,,,,
7118258,0,,,,,,
7007397,0,,,,,,
7033817,0,,,,,,
7186052,0,,,,,,
7116608,0,,,,,,
7045965,0,,,,,,
7103502,0,,,,,,
7059772,0,,,,,,
7167985,0,,,,,,
7154651,0,,,,,,
7190971,0,,,,,,
7047708,0,,,,,,
7056238,0,,,,,,
7157318,0,,,,,,
7125651,0,,,,,,
7133770,0,,,,,,
7013049,0,,,,,,
7165311,0,,,,,,
7114981,0,,,,,,
7173948,0,,,,,,
7113108,0,,,,,,
7076029,0,,,,,,
7069437,0,,,,,,
7099393,0,,,,,,
7066027,0,,,,,,
7008371,0,,,,,,
7160149,0,,,,,,
7090758,0,,,,,,
7168246,0,,,,,,
7126313,0,,,,,,
7080246,0,,,,,,
7093507,0,,,,,,
7167866,0,,,,,,
7107358,0,,,,,,
7118937,0,,,,,,
7066531,0,,,,,,
7016215,0,,,,,,
7015999,0,,,,,,
7147372,0,,,,,,
7189588,0,,,,,,
7185925,0,,,,,,
7134433,0,,,,,,
7128242,0,,,,,,
7071659,0,,,,,,
7167224,0,,,,,,
7085465,0,,,,,,
7191000,0,,,,,,
7027872,0,,,,,,
7109588,0,,,,,,
7103979,0,,,,,,
7034855,0,,,,,,
7114047,0,,,,,,
7082014,0,,,,,,
7092351,0,,,,,,
7017445,0,,,,,,
7045892,0,,,,,,
7185095,0,,,,,,
7153018,0,,,,,,
7134990,0,,,,,,
7121799,0,,,,,,
7044643,0,,,,,,
