id,male,female,white,black
7163488,,,,
7088270,,,,
7182750,,,,
7064187,,,,
7047913,,,,
7083077,,,,
7038246,,,,
7085412,,,,
7175962,,,,
7058605,,,,
7180349,,,,
7021182,,,,
7037344,,,,
7091310,,,,
7150542,,,,
7118859,,,,
7122517,,,,
7030294,,,,
7130103,,,,
7005614,,,,
7151348,,,,
7124853,,,,
7190568,,,,
7033031,,,,
7153301,,,,
7028273,,,,
7054850,,,,
7106099,,,,
7120307,,,,
7100213,,,,
7032818,,,,
7138899,,,,
7152355,,,,
7014493,,,,
7134703,,,,
7118137,,,,
7036677,,,,
7093578,,,,
7050833,,,,
7105760,,,,
7170036,,,,
7011565,,,,
7077223,,,,
7151849,,,,
7179243,,,,
7160697,,,,
7106673,,,,
7017880,,,,
7014046,,,,
7103684,,,,
7070617,,,,
7009847,,,,
7085913,,,,
7048828,,,,
7173933,,,,
7130981,,,,
7061378,,,,
7154247,,,,
7040704,,,,
7150176,,,,
7097597,,,,
7084315,,,,
7158517,,,,
7156132,,,,
7096960,,,,
7070427,,,,
7075315,,,,
7118943,,,,
7193626,,,,
7043862,,,,
7124746,,,,
7014074,,,,
7112345,,,,
7114559,,,,
7011776,,,,
7063554,,,,
7102495,,,,
7156175,,,,
7071032,,,,
7159163,,,,
7134661,,,,
7076566,,,,
7194234,,,,
7170816,,,,
7055572,,,,
7140074,,,,
7054655,,,,
7179123,,,,
7022049,,,,
7161334,,,,
7056901,,,,
7070988,,,,
7140850,,,,
7072149,,,,
7031370,,,,
7162205,,,,
7190008,,,,
7040101,,,,
7193910,,,,
7065021,,,,
7031431,,,,
7098811,,,,
7115447,,,,
7119088,,,,
7075894,,,,
7067466,,,,
7052996,,,,
7056956,,,,
7099478,,,,
7046908,,,,
7129442,,,,
7023755,,,,
7016956,,,,
7042067,,,,
7095117,,,,
7063346,,,,
7171499,,,,
7120366,,,,
7022042,,,,
7187632,,,,
7063381,,,,
7133651,,,,
7128863,,,,
7029473,,,,
7110777,,,,
7058427,,,,
7141913,,,,
7017422,,,,
7010169,,,,
7151641,,,,
7091163,,,,
7097290,,,,
7162755,,,,
7185113,,,,
7191735,,,,
7149221,,,,
7013073,,,,
7032319,,,,
7013614,,,,
7101653,,,,
7137289,,,,
7070758,,,,
7126923,,,,
7026521,,,,
7189079,,,,
7132621,,,,
7009075,,,,
7115552,,,,
7074053,,,,
7048692,,,,
7121867,,,,
7162408,,,,
7055078,,,,
7028107,,,,
7128292,,,,
7145412,,,,
7140253,,,,
7082054,,,,
7045314,,,,
7046470,,,,
7042503,,,,
7029339,,,,
7087106,,,,
7095406,,,,
7160457,,,,
7086090,,,,
7126188,,,,
7144306,,,,
7020275,,,,
7157833,,,,
7151792,,,,
7129452,,,,
7065766,,,,
7126071,,,,
7138433,,,,
7161425,,,,
7052662,,,,
7154233,,,,
7013004,,,,
7018682,,,,
7076965,,,,
7040017,,,,
7143069,,,,
7158714,,,,
7107979,,,,
7022791,,,,
7033420,,,,
7011673,,,,
7019906,,,,
7132544,,,,
7107417,,,,
7174809,,,,
7144286,,,,
7095810,,,,
7176718,,,,
7093609,,,,
7163992,,,,
7096608,,,,
7024617,,,,
7136299,,,,
7121133,,,,
7030885,,,,
7004896,,,,
7137711,,,,
7149628,,,,
7178208,,,,
7009566,,,,
7037372,,,,
7150615,,,,
7069667,,,,
7046764,,,,
7157984,,,,
7058400,,,,
7168981,,,,
7161355,,,,
7115041,,,,
7107894,,,,
7078185,,,,
7135520,,,,
7004490,,,,
7051431,,,,
7026155,,,,
7115465,,,,
7062242,,,,
7010830,,,,
7158044,,,,
7135851,,,,
7022594,,,,
7165367,,,,
7144746,,,,
7097763,,,,
7182761,,,,
7085136,,,,
7168679,,,,
7152737,,,,
7012285,,,,
7016469,,,,
7074589,,,,
7016911,,,,
7104754,,,,
7043289,,,,
7046141,,,,
7105994,,,,
7122443,,,,
7092118,,,,
7094821,,,,
7130055,,,,
7150126,,,,
7098208,,,,
7136708,,,,
7043635,,,,
7138368,,,,
7128885,,,,
7165260,,,,
7106551,,,,
7055740,,,,
7131434,,,,
7087793,,,,
7142963,,,,
7170224,,,,
7114909,,,,
7059574,,,,
7139136,,,,
7093765,,,,
7137532,,,,
7165137,,,,
7031602,,,,
7099511,,,,
7076591,,,,
7113796,,,,
7098922,,,,
7083871,,,,
7139139,,,,
7122670,,,,
7142125,,,,
7105964,,,,
7193151,,,,
7065314,,,,
7175683,,,,
7180820,,,,
7193033,,,,
7142315,,,,
7034926,,,,
7146611,,,,
7174036,,,,
7135947,,,,
7119802,,,,
7087100,,,,
7071149,,,,
7143688,,,,
7022623,,,,
7097773,,,,
7128409,,,,
7064307,,,,
7192250,,,,
7012145,,,,
7157405,,,,
7029451,,,,
7019892,,,,
7122386,,,,
7134537,,,,
7094401,,,,
7016285,,,,
7021571,,,,
7097801,,,,
7106101,,,,
7017583,,,,
7191349,,,,
7157321,,,,
7050375,,,,
7049828,,,,
7182563,,,,
7010813,,,,
7011735,,,,
7017424,,,,
7139424,,,,
7125766,,,,
7022026,,,,
7115907,,,,
7115275,,,,
7081894,,,,
7042328,,,,
7105753,,,,
7032187,,,,
7010152,,,,
7106938,,,,
7013258,,,,
7032512,,,,
7048514,,,,
7176387,,,,
7060491,,,,
7066697,,,,
7164510,,,,
7118298,,,,
7189956,,,,
7011354,,,,
7112192,,,,
7147865,,,,
7037776,,,,
7175590,,,,
7063856,,,,
7104789,,,,
7101603,,,,
7150947,,,,
7144255,,,,
7138866,,,,
7182267,,,,
7078257,,,,
7190127,,,,
7040719,,,,
7173671,,,,
7036295,,,,
7018448,,,,
7068920,,,,
7113122,,,,
7056427,,,,
7005294,,,,
7028722,,,,
7075843,,,,
7163192,,,,
7152833,,,,
7124771,,,,
7145630,,,,
7072331,,,,
7164599,,,,
7112178,,,,
7147768,,,,
7040010,,,,
7177305,,,,
7084342,,,,
7085801,,,,
7163580,,,,
7047555,,,,
7034945,,,,
7173173,,,,
7030648,,,,
7095657,,,,
7119431,,,,
7087079,,,,
7030871,,,,
7094062,,,,
7057812,,,,
7066870,,,,
7038642,,,,
7109667,,,,
7168568,,,,
7047314,,,,
7097622,,,,
7025633,,,,
7113319,,,,
7077633,,,,
7052179,,,,
7173249,,,,
7006689,,,,
7098171,,,,
7152426,,,,
7079055,,,,
7028084,,,,
7191889,,,,
7182526,,,,
7118823,,,,
7096775,,,,
7056545,,,,
7134369,,,,
7078395,,,,
7045785,,,,
7096938,,,,
7173268,,,,
7068983,,,,
7102930,,,,
7120469,,,,
7098185,,,,
7119572,,,,
7031909,,,,
7141048,,,,
7102296,,,,
7177931,,,,
7143965,,,,
7125989,,,,
7120888,,,,
7118118,,,,
7057584,,,,
7086774,,,,
7136705,,,,
7074388,,,,
7113042,,,,
7024760,,,,
7117993,,,,
7118052,,,,
7192776,,,,
7021139,,,,
7151178,,,,
7176503,,,,
7140839,,,,
7043686,,,,
7087889,,,,
7168638,,,,
7081259,,,,
7036757,,,,
7143726,,,,
7183464,,,,
7118655,,,,
7038559,,,,
7183722,,,,
7054023,,,,
7096231,,,,
7137343,,,,
7125328,,,,
7153134,,,,
7117351,,,,
7178876,,,,
7049691,,,,
7029490,,,,
7176634,,,,
7131559,,,,
7100885,,,,
7190520,,,,
7143499,,,,
7060844,,,,
7000294,,,,
7099982,,,,
7070696,,,,
7190615,,,,
7099313,,,,
7154967,,,,
7094158,,,,
7071407,,,,
7092653,,,,
7065256,,,,
7054151,,,,
7107222,,,,
7163637,,,,
7138149,,,,
7049076,,,,
7172836,,,,
7170549,,,,
7051005,,,,
7084111,,,,
7039299,,,,
7124031,,,,
7127582,,,,
7056551,,,,
7170842,,,,
7183214,,,,
7101415,,,,
7180467,,,,
7131402,,,,
7123584,,,,
7003089,,,,
7164095,,,,
7064589,,,,
7148375,,,,
7009928,,,,
7191265,,,,
7187739,,,,
7036039,,,,
7011301,,,,
7022784,,,,
7161607,,,,
7108129,,,,
7162464,,,,
7159077,,,,
7160981,,,,
7168999,,,,
7070340,,,,
7086855,,,,
7133369,,,,
7094492,,,,
7002136,,,,
7111101,,,,
7147638,,,,
7006501,,,,
7077124,,,,
7119782,,,,
7010595,,,,
7037516,,,,
7074329,,,,
7166106,,,,
7179926,,,,
7074070,,,,
7139173,,,,
7073631,,,,
7025931,,,,
7191647,,,,
7167382,,,,
7189739,,,,
7118258,,,,
7007397,,,,
7033817,,,,
7186052,,,,
7116608,,,,
7045965,,,,
7103502,,,,
7059772,,,,
7167985,,,,
7154651,,,,
7190971,,,,
7047708,,,,
7056238,,,,
7157318,,,,
7125651,,,,
7133770,,,,
7013049,,,,
7165311,,,,
7114981,,,,
7173948,,,,
7113108,,,,
7076029,,,,
7069437,,,,
7099393,,,,
7066027,,,,
7008371,,,,
7160149,,,,
7090758,,,,
7168246,,,,
7126313,,,,
7080246,,,,
7093507,,,,
7167866,,,,
7107358,,,,
7118937,,,,
7066531,,,,
7016215,,,,
7015999,,,,
7147372,,,,
7189588,,,,
7185925,,,,
7134433,,,,
7128242,,,,
7071659,,,,
7167224,,,,
7085465,,,,
7191000,,,,
7027872,,,,
7109588,,,,
7103979,,,,
7034855,,,,
7114047,,,,
7082014,,,,
7092351,,,,
7017445,,,,
7045892,,,,
7185095,,,,
7153018,,,,
7134990,,,,
7121799,,,,
7044643,,,,
7079914,,,,
7172463,,,,
7026555,,,,
7150574,,,,
7160927,,,,
7179859,,,,
7042903,,,,
7189501,,,,
7028201,,,,
7008930,,,,
7172684,,,,
7109552,,,,
7185357,,,,
7151134,,,,
7083815,,,,
7016175,,,,
7151549,,,,
7059843,,,,
7007184,,,,
7150957,,,,
7171204,,,,
7191887,,,,
7058566,,,,
7161027,,,,
7185512,,,,
7000333,,,,
7184476,,,,
7065690,,,,
7012012,,,,
7141436,,,,
7154616,,,,
7174516,,,,
7120863,,,,
7031351,,,,
7065930,,,,
7152401,,,,
7051296,,,,
7094505,,,,
7151365,,,,
7082494,,,,
7191322,,,,
7055456,,,,
7126739,,,,
7107742,,,,
7078354,,,,
7019926,,,,
7161157,,,,
7140664,,,,
7016516,,,,
7085081,,,,
7183840,,,,
7133867,,,,
7017641,,,,
7077717,,,,
7192313,,,,
7151421,,,,
7180716,,,,
7124573,,,,
7038360,,,,
7054873,,,,
7190652,,,,
7016354,,,,
7085888,,,,
7070950,,,,
7020517,,,,
7068669,,,,
7047778,,,,
7192617,,,,
7119152,,,,
7132045,,,,
7084318,,,,
7121247,,,,
7065117,,,,
7059641,,,,
7003533,,,,
7120227,,,,
7146721,,,,
7042019,,,,
7041576,,,,
7132464,,,,
7118813,,,,
7114743,,,,
7040772,,,,
7065090,,,,
7194438,,,,
7039248,,,,
7004399,,,,
7081893,,,,
7112127,,,,
7088852,,,,
7013371,,,,
7078821,,,,
7118302,,,,
7063420,,,,
7148580,,,,
7135345,,,,
7056248,,,,
7127430,,,,
7024976,,,,
7084286,,,,
7050003,,,,
7097869,,,,
7125405,,,,
7122839,,,,
7059543,,,,
7146484,,,,
7185315,,,,
7111217,,,,
7004500,,,,
7064979,,,,
7074915,,,,
7056535,,,,
7117936,,,,
7193742,,,,
7158024,,,,
7133489,,,,
7142023,,,,
7046119,,,,
7182086,,,,
7052853,,,,
7188940,,,,
7005197,,,,
7168121,,,,
7007549,,,,
7047425,,,,
7032670,,,,
7183360,,,,
7110525,,,,
7093087,,,,
7153848,,,,
7075035,,,,
7109158,,,,
7074266,,,,
7194540,,,,
7114305,,,,
7066173,,,,
7184616,,,,
7086532,,,,
7110685,,,,
7061069,,,,
7190673,,,,
7074521,,,,
7075532,,,,
7091570,,,,
7127315,,,,
7071794,,,,
7105993,,,,
7160723,,,,
7142786,,,,
7019853,,,,
7133079,,,,
7103654,,,,
7040698,,,,
7077087,,,,
7166894,,,,
7049450,,,,
7000849,,,,
7175283,,,,
7009616,,,,
7184141,,,,
7185761,,,,
7025867,,,,
7081522,,,,
7026499,,,,
7126412,,,,
7009036,,,,
7115186,,,,
7101661,,,,
7077653,,,,
7130254,,,,
7070801,,,,
7071194,,,,
7172087,,,,
7192933,,,,
7016086,,,,
7169223,,,,
7051235,,,,
7136723,,,,
7110283,,,,
7145501,,,,
7075489,,,,
7127120,,,,
7180711,,,,
7054319,,,,
7026159,,,,
7024190,,,,
7123843,,,,
7117783,,,,
7004127,,,,
7108883,,,,
7134328,,,,
7066324,,,,
7037707,,,,
7123392,,,,
7172795,,,,
7068720,,,,
7050359,,,,
7072839,,,,
7006830,,,,
7137997,,,,
7098413,,,,
7103035,,,,
7116275,,,,
7049369,,,,
7040363,,,,
7046648,,,,
7141792,,,,
7178481,,,,
7081401,,,,
7140827,,,,
7028151,,,,
7119930,,,,
7161223,,,,
7149761,,,,
7015743,,,,
7027591,,,,
7016971,,,,
7183468,,,,
7048555,,,,
7005461,,,,
7189147,,,,
7152619,,,,
7113953,,,,
7128599,,,,
7076028,,,,
7014782,,,,
7147600,,,,
7077309,,,,
7182804,,,,
7060915,,,,
7081048,,,,
7175166,,,,
7193571,,,,
7048254,,,,
7147293,,,,
7001435,,,,
7007626,,,,
7182015,,,,
7140439,,,,
7083095,,,,
7144984,,,,
7112197,,,,
7079243,,,,
7108663,,,,
7109262,,,,
7029989,,,,
7084560,,,,
7011873,,,,
7152391,,,,
7126876,,,,
7098281,,,,
7104050,,,,
7139608,,,,
7082305,,,,
7105734,,,,
7129133,,,,
7026537,,,,
7138790,,,,
7130357,,,,
7130322,,,,
7017023,,,,
7053972,,,,
7122946,,,,
7076065,,,,
7116259,,,,
7155796,,,,
7089812,,,,
7130272,,,,
7144865,,,,
7073752,,,,
7032402,,,,
7081714,,,,
7034841,,,,
7085690,,,,
7012368,,,,
7045182,,,,
7040953,,,,
7172035,,,,
7142575,,,,
7110894,,,,
7177030,,,,
7149366,,,,
7061142,,,,
7127189,,,,
7116067,,,,
7109182,,,,
7070590,,,,
7150955,,,,
7128630,,,,
7100780,,,,
7139508,,,,
7088256,,,,
7164241,,,,
7051033,,,,
7093700,,,,
7050749,,,,
7076363,,,,
7020225,,,,
7116840,,,,
7166377,,,,
7104174,,,,
7037712,,,,
7036740,,,,
7092821,,,,
7012248,,,,
7115206,,,,
7110922,,,,
7024076,,,,
7097491,,,,
7056925,,,,
7008519,,,,
7007380,,,,
7046889,,,,
7010082,,,,
7117480,,,,
7082136,,,,
7116252,,,,
7021807,,,,
7086613,,,,
7073163,,,,
7089622,,,,
7103849,,,,
7004676,,,,
7093748,,,,
7124576,,,,
7136173,,,,
7147521,,,,
7172432,,,,
7025410,,,,
7090954,,,,
7184878,,,,
7039198,,,,
7040493,,,,
7070438,,,,
7090987,,,,
7158253,,,,
7131830,,,,
7178587,,,,
7005514,,,,
7115860,,,,
7110310,,,,
7189200,,,,
7034509,,,,
7031398,,,,
7173517,,,,
7091793,,,,
7068344,,,,
7168107,,,,
7030258,,,,
7000567,,,,
7128399,,,,
7133807,,,,
7008527,,,,
7003858,,,,
7131328,,,,
7029832,,,,
7031350,,,,
7040261,,,,
7162253,,,,
7153395,,,,
7108164,,,,
7094778,,,,
7030889,,,,
7099380,,,,
7063608,,,,
7147287,,,,
7188533,,,,
7079686,,,,
7102772,,,,
7014101,,,,
7124899,,,,
7127874,,,,
7133388,,,,
7081823,,,,
7048678,,,,
7166790,,,,
7006933,,,,
7002630,,,,
7067691,,,,
7137895,,,,
7151249,,,,
7122708,,,,
7168029,,,,
7112682,,,,
7042733,,,,
7155722,,,,
7019811,,,,
7030096,,,,
7167986,,,,
7161342,,,,
7034704,,,,
7136665,,,,
7126059,,,,
7180947,,,,
7073534,,,,
7187692,,,,
7122335,,,,
7107266,,,,
7026752,,,,
7089154,,,,
7026371,,,,
7141540,,,,
7123709,,,,
7092003,,,,
7050158,,,,
7139419,,,,
7069279,,,,
7047691,,,,
7095415,,,,
7162558,,,,
7037994,,,,
7098869,,,,
7046924,,,,
7091879,,,,
7097255,,,,
7070032,,,,
7016599,,,,
7101986,,,,
7147360,,,,
7165805,,,,
7056101,,,,
7174772,,,,
7132704,,,,
7092274,,,,
7133154,,,,
7140134,,,,
7166252,,,,
7071167,,,,
7105482,,,,
7168734,,,,
7168623,,,,
7126504,,,,
7163798,,,,
7193127,,,,
7165776,,,,
7147298,,,,
7058933,,,,
7157756,,,,
7002182,,,,
7116094,,,,
7032090,,,,
7119006,,,,
7130169,,,,
7097499,,,,
7014967,,,,
7115213,,,,
7131102,,,,
7168951,,,,
7056717,,,,
7134139,,,,
7099896,,,,
7112377,,,,
7055639,,,,
7158446,,,,
7029506,,,,
7046821,,,,
7004919,,,,
7059785,,,,
7050711,,,,
7065425,,,,
7164213,,,,
7152257,,,,
7012600,,,,
7145002,,,,
7057444,,,,
7095381,,,,
7097714,,,,
7155494,,,,
7138361,,,,
7069384,,,,
7103030,,,,
7188813,,,,
7129877,,,,
7014241,,,,
7083962,,,,
7154448,,,,
7189243,,,,
7045539,,,,
7108526,,,,
7188195,,,,
7015302,,,,
7105210,,,,
7183948,,,,
7041667,,,,
7075274,,,,
7120332,,,,
7016244,,,,
7142564,,,,
7188389,,,,
7076084,,,,
7041902,,,,
7053449,,,,
7177396,,,,
7116737,,,,
7146218,,,,
7157870,,,,
7057361,,,,
7116611,,,,
7010947,,,,
7121390,,,,
7002384,,,,
7174782,,,,
7167471,,,,
7075749,,,,
7122817,,,,
7061765,,,,
7077763,,,,
7157092,,,,
7153887,,,,
7123362,,,,
7003881,,,,
7139883,,,,
7056363,,,,
7090463,,,,
7179988,,,,
7053936,,,,
7011504,,,,
7184591,,,,
7136595,,,,
7107466,,,,
7038888,,,,
7052229,,,,
7151291,,,,
7025192,,,,
7123527,,,,
7160340,,,,
7026760,,,,
7113300,,,,
7004685,,,,
7182298,,,,
7060065,,,,
7049642,,,,
7185855,,,,
7167623,,,,
7116297,,,,
7095721,,,,
7131041,,,,
7059965,,,,
7159002,,,,
7050610,,,,
7045104,,,,
7000383,,,,
7126926,,,,
7065864,,,,
7057043,,,,
7116463,,,,
7028240,,,,
7163353,,,,
7105510,,,,
7051099,,,,
7193582,,,,
7164551,,,,
7010297,,,,
7053820,,,,
7109643,,,,
7097896,,,,
7038059,,,,
7075224,,,,
7182660,,,,
7033844,,,,
7010144,,,,
7186603,,,,
7183249,,,,
7093868,,,,
7079908,,,,
7154219,,,,
7016702,,,,
7133615,,,,
7081131,,,,
7067500,,,,
7169130,,,,
7016850,,,,
7001006,,,,
7121723,,,,
7061467,,,,
7137858,,,,
7180626,,,,
7009457,,,,
7078256,,,,
7072970,,,,
7011010,,,,
7080478,,,,
7181177,,,,
7018819,,,,
7075737,,,,
7177314,,,,
7104044,,,,
7177536,,,,
7056577,,,,
7069698,,,,
7127811,,,,
7041708,,,,
7043978,,,,
7068993,,,,
7168147,,,,
7121191,,,,
7086910,,,,
7017595,,,,
7026103,,,,
7081118,,,,
7090349,,,,
7006271,,,,
7162672,,,,
7134231,,,,
7137322,,,,
7175949,,,,
7155609,,,,
7112048,,,,
7011885,,,,
7155378,,,,
7056591,,,,
7129030,,,,
7106366,,,,
7114444,,,,
7125427,,,,
7144782,,,,
7081925,,,,
7171965,,,,
7108625,,,,
7096450,,,,
7168861,,,,
7106514,,,,
7112801,,,,
7098966,,,,
7052236,,,,
7104549,,,,
7173508,,,,
7106964,,,,
7153224,,,,
7116748,,,,
7062518,,,,
7103033,,,,
7094549,,,,
7175998,,,,
7104405,,,,
7188064,,,,
7145548,,,,
7125700,,,,
7043135,,,,
7142427,,,,
7139007,,,,
7125890,,,,
7039969,,,,
7116941,,,,
7096985,,,,
7158208,,,,
7035406,,,,
7154545,,,,
7146268,,,,
7177381,,,,
7148175,,,,
7187386,,,,
7164750,,,,
7123204,,,,
7118388,,,,
7078768,,,,
7113005,,,,
7168849,,,,
7140735,,,,
7043527,,,,
7022255,,,,
7149063,,,,
7137138,,,,
7015224,,,,
7101162,,,,
7129803,,,,
7185129,,,,
7169236,,,,
7123441,,,,
7062296,,,,
7115113,,,,
7138319,,,,
7037179,,,,
7030151,,,,
7162274,,,,
7001497,,,,
7178118,,,,
7020761,,,,
7185540,,,,
7153964,,,,
7081889,,,,
7050367,,,,
7142530,,,,
7045506,,,,
7120564,,,,
7045354,,,,
7076439,,,,
7173238,,,,
7004408,,,,
7120197,,,,
7040817,,,,
7005244,,,,
7075726,,,,
7088533,,,,
7027122,,,,
7092620,,,,
7135144,,,,
7051552,,,,
7098820,,,,
7092320,,,,
7177578,,,,
7135573,,,,
7106989,,,,
7017553,,,,
7034457,,,,
7190689,,,,
7061882,,,,
7131795,,,,
7084657,,,,
7080647,,,,
7190972,,,,
7076189,,,,
7043003,,,,
7144291,,,,
7037390,,,,
7158120,,,,
7008765,,,,
7074647,,,,
7007434,,,,
7160709,,,,
7089513,,,,
7135570,,,,
7172577,,,,
7173585,,,,
7017469,,,,
7072744,,,,
7138269,,,,
7192941,,,,
7041046,,,,
7115584,,,,
7080601,,,,
7134413,,,,
7044064,,,,
7037667,,,,
7052682,,,,
7151209,,,,
7020090,,,,
7127879,,,,
7189883,,,,
7166287,,,,
7178026,,,,
7098079,,,,
7107156,,,,
7104570,,,,
7099803,,,,
7061366,,,,
7002122,,,,
7142775,,,,
7059432,,,,
7044641,,,,
7107025,,,,
7024322,,,,
7080959,,,,
7093987,,,,
7120760,,,,
7015455,,,,
7191234,,,,
7058902,,,,
7182242,,,,
7071320,,,,
7136254,,,,
7053299,,,,
7024771,,,,
7111139,,,,
7011501,,,,
7023802,,,,
7089737,,,,
7051229,,,,
7061699,,,,
7029910,,,,
7112239,,,,
7143159,,,,
7109845,,,,
7033437,,,,
7035464,,,,
7002243,,,,
7058497,,,,
7141375,,,,
7103234,,,,
7166053,,,,
7108373,,,,
7025853,,,,
7083123,,,,
7172233,,,,
7045765,,,,
7139542,,,,
7005919,,,,
7150092,,,,
7059666,,,,
7118795,,,,
7026708,,,,
7184926,,,,
7116330,,,,
7059366,,,,
7005358,,,,
7050199,,,,
7092010,,,,
7080639,,,,
7139564,,,,
7065742,,,,
7007530,,,,
7064755,,,,
7124777,,,,
7084935,,,,
7087587,,,,
7165806,,,,
7052828,,,,
7140225,,,,
7102788,,,,
7070459,,,,
7151186,,,,
7069624,,,,
7152114,,,,
7055706,,,,
7138969,,,,
7055746,,,,
7101049,,,,
7070800,,,,
7146546,,,,
7006681,,,,
7179778,,,,
7123836,,,,
7186481,,,,
7118037,,,,
7119820,,,,
7021965,,,,
7066843,,,,
7176563,,,,
7066610,,,,
7120733,,,,
7176183,,,,
7133080,,,,
7083693,,,,
7020810,,,,
7043114,,,,
7046484,,,,
7129850,,,,
7133707,,,,
7067026,,,,
7011999,,,,
7052323,,,,
7115894,,,,
7086471,,,,
7167739,,,,
7148547,,,,
7140911,,,,
7037849,,,,
7067807,,,,
7038569,,,,
7095746,,,,
7128932,,,,
7075588,,,,
7131979,,,,
7148241,,,,
7038038,,,,
7159895,,,,
7054450,,,,
7079087,,,,
7032702,,,,
7113037,,,,
7144943,,,,
7142122,,,,
7019860,,,,
7098284,,,,
7022233,,,,
7011851,,,,
7050909,,,,
7176921,,,,
7098508,,,,
7157437,,,,
7057223,,,,
7079214,,,,
7182060,,,,
7089469,,,,
7093132,,,,
7022055,,,,
7107405,,,,
7137700,,,,
7054307,,,,
7161117,,,,
7130147,,,,
7102541,,,,
7132221,,,,
7094066,,,,
7083963,,,,
7125232,,,,
7157246,,,,
7164156,,,,
7079467,,,,
7083686,,,,
7044647,,,,
7074528,,,,
7007010,,,,
7065743,,,,
7069445,,,,
7167987,,,,
7020964,,,,
7056265,,,,
7114614,,,,
7078194,,,,
7139167,,,,
7099949,,,,
7013743,,,,
7023148,,,,
7004254,,,,
7163862,,,,
7168952,,,,
7051574,,,,
7101841,,,,
7042777,,,,
7039875,,,,
7010470,,,,
7111585,,,,
7120533,,,,
7115522,,,,
7079395,,,,
7037597,,,,
7121865,,,,
7100396,,,,
7103675,,,,
7155086,,,,
7127283,,,,
7133269,,,,
7051908,,,,
7037342,,,,
7193747,,,,
7178156,,,,
7134976,,,,
7185400,,,,
7070818,,,,
7170512,,,,
7176164,,,,
7187693,,,,
7035750,,,,
7088312,,,,
7119772,,,,
7149817,,,,
7137340,,,,
7084219,,,,
7060790,,,,
7188762,,,,
7164504,,,,
7102999,,,,
7043235,,,,
7149113,,,,
7038280,,,,
7113118,,,,
7120698,,,,
7175904,,,,
7125774,,,,
7000293,,,,
7120718,,,,
7001143,,,,
7148586,,,,
7106796,,,,
7023072,,,,
7073433,,,,
7063299,,,,
7063187,,,,
7178244,,,,
7084805,,,,
7118246,,,,
7183412,,,,
7081718,,,,
7038424,,,,
7156845,,,,
7166588,,,,
7124016,,,,
7159792,,,,
7172872,,,,
7034140,,,,
7128412,,,,
7069130,,,,
7176885,,,,
7058396,,,,
7088036,,,,
7159388,,,,
7091154,,,,
7006757,,,,
7113119,,,,
7026668,,,,
7175182,,,,
7177010,,,,
7046570,,,,
7157479,,,,
7129129,,,,
7122293,,,,
7070378,,,,
7185752,,,,
7106443,,,,
7025537,,,,
7039419,,,,
7110993,,,,
7086830,,,,
7011115,,,,
7036350,,,,
7043727,,,,
7162062,,,,
7098248,,,,
7055365,,,,
7007371,,,,
7025035,,,,
7097441,,,,
7145064,,,,
7087109,,,,
7106250,,,,
7056529,,,,
7084513,,,,
7010338,,,,
7155256,,,,
7143569,,,,
7141818,,,,
7097413,,,,
7053429,,,,
7123696,,,,
7169016,,,,
7145844,,,,
7079826,,,,
7181718,,,,
7172928,,,,
7172039,,,,
7009633,,,,
7165109,,,,
7145913,,,,
7032332,,,,
7151878,,,,
7163626,,,,
7180193,,,,
7017933,,,,
7123778,,,,
7023154,,,,
7056413,,,,
7032973,,,,
7022258,,,,
7167532,,,,
7033278,,,,
7048272,,,,
7008127,,,,
7150614,,,,
7178971,,,,
7096772,,,,
7100945,,,,
7031929,,,,
7146098,,,,
7074917,,,,
7056217,,,,
7190269,,,,
7157777,,,,
7193407,,,,
7159800,,,,
7046581,,,,
7018067,,,,
7120174,,,,
7014636,,,,
7005472,,,,
7165080,,,,
7010044,,,,
7156443,,,,
7191683,,,,
7157404,,,,
7102130,,,,
7036726,,,,
7156058,,,,
7027817,,,,
7181204,,,,
7027750,,,,
7098225,,,,
7062437,,,,
7029689,,,,
7084950,,,,
7179305,,,,
7182325,,,,
7092213,,,,
7075345,,,,
7182117,,,,
7063836,,,,
7076492,,,,
7130136,,,,
7029441,,,,
7172653,,,,
7016123,,,,
7057283,,,,
7071561,,,,
7192107,,,,
7057656,,,,
7029930,,,,
7017230,,,,
7025083,,,,
7168939,,,,
7056904,,,,
7100484,,,,
7089096,,,,
7180007,,,,
7164435,,,,
7017515,,,,
7114324,,,,
7067527,,,,
7079980,,,,
7028950,,,,
7183877,,,,
7049326,,,,
7091842,,,,
7132167,,,,
7003744,,,,
7071295,,,,
7041455,,,,
7175645,,,,
7018916,,,,
7033829,,,,
7127044,,,,
7083970,,,,
7024581,,,,
7035724,,,,
7144729,,,,
7035117,,,,
7070397,,,,
7184382,,,,
7093287,,,,
7164698,,,,
7177146,,,,
7151827,,,,
7074107,,,,
7028064,,,,
7151722,,,,
7112552,,,,
7161309,,,,
7004533,,,,
7112855,,,,
7128080,,,,
7139990,,,,
7172911,,,,
7037789,,,,
7050448,,,,
7016777,,,,
7086349,,,,
7032210,,,,
7045714,,,,
7102605,,,,
7080893,,,,
7064887,,,,
7187489,,,,
7189907,,,,
7167583,,,,
7167439,,,,
7155900,,,,
7060462,,,,
7040129,,,,
7066109,,,,
7062261,,,,
7128026,,,,
7166016,,,,
7020349,,,,
7077698,,,,
7191538,,,,
7130712,,,,
7146851,,,,
7021107,,,,
7122887,,,,
7113937,,,,
7143644,,,,
7021328,,,,
